GEOID,county,state,HISTO_2,HISTO_1,HISTO_3,HISTO_4,HISTO_5
"48295",Lipscomb,Texas,"2063154","8574","31061","574057","0"
"51620",Franklin,Virginia,"76","14607","8277","562","129"
"55103",Richland,Wisconsin,"400121","677763","0","0","608983"
"55065",Lafayette,Wisconsin,"908938","889540","0","0","24631"
"13281",Towns,Georgia,"0","376151","104128","0","101"
"47137",Pickett,Tennessee,"221297","218186","25815","0","1956"
"46083",Lincoln,South Dakota,"1535784","25050","68924","26411","0"
"31129",Nuckolls,Nebraska,"1555528","0","91263","0","0"
"31157",Scotts Bluff,Nebraska,"148953","51384","16897","823014","1072540"
"48297",Live Oak,Texas,"2478187","502699","3559","0","0"
"46081",Lawrence,South Dakota,"652138","1471275","41253","128508","4783"
"31001",Adams,Nebraska,"1554150","0","62856","0","0"
"55078",Menominee,Wisconsin,"100","185488","303607","2442","534897"
"51710",Norfolk,Virginia,"13706","55654","62805","11796","3012"
"51735",Poquoson,Virginia,"23052","15441","2763","60","230"
"29169",Pulaski,Missouri,"32391","1492128","47508","0","0"
"20103",Leavenworth,Kansas,"826267","170935","214","0","94836"
"51660",Harrisonburg,Virginia,"303","42692","6916","0","2"
"38063",Nelson,North Dakota,"2540020","104143","13936","28694","4388"
"38081",Sargent,North Dakota,"2001133","25411","194615","93200","683"
"31019",Buffalo,Nebraska,"1943602","90098","734485","0","0"
"31011",Boone,Nebraska,"1756866","30461","184022","0","0"
"31015",Boyd,Nebraska,"806637","515869","207511","0","0"
"29175",Randolph,Missouri,"297929","382160","5336","0","597119"
"30025",Fallon,Montana,"3767354","47444","245370","594325","0"
"48101",Cottle,Texas,"2063839","153129","207786","160629","0"
"48259",Kendall,Texas,"22704","1850739","27510","4","0"
"48463",Uvalde,Texas,"1494288","2329809","25869","0","0"
"19145",Page,Iowa,"1295702","82190","68760","0","6261"
"31101",Keith,Nebraska,"2660732","57734","81097","138308","115078"
"55013",Burnett,Wisconsin,"49889","1760003","244997","0","308481"
"36003",Allegany,New York,"0","0","442759","0","2519612"
"29065",Dent,Missouri,"1182","2150945","16044","0","0"
"55009",Brown,Wisconsin,"2592","387701","55531","8685","1042965"
"47017",Carroll,Tennessee,"121518","1094133","368490","0","135570"
"51640",Galax,Virginia,"0","19453","4336","0","0"
"55061",Kewaunee,Wisconsin,"0","2139","34739","2201","942914"
"20197",Wabaunsee,Kansas,"1412062","419816","0","0","206527"
"51700",Newport News,Virginia,"13385","83868","87888","2036","930"
"55063",La Crosse,Wisconsin,"369526","830548","734","0","84961"
"50021",Rutland,Vermont,"0","158","813497","0","1859113"
"46019",Butte,South Dakota,"5670095","64084","99177","540964","19441"
"48325",Medina,Texas,"1677072","1691194","10959","0","0"
"48329",Midland,Texas,"2464532","20709","57","65496","752"
"48335",Mitchell,Texas,"2303265","223058","6975","84623","0"
"51077",Grayson,Virginia,"0","934053","287503","0","49528"
"08025",Crowley,Colorado,"2207190","33813","0","2221","20815"
"55131",Washington,Wisconsin,"17723","264925","103","0","952641"
"34017",Hudson,New Jersey,"2","21565","56810","0","53441"
"17037",DeKalb,Illinois,"1533727","274657","12305","0","272"
"29153",Ozark,Missouri,"2001","2132810","9449","0","0"
"30011",Carter,Montana,"5878136","332739","568708","2762813","277"
"31069",Garden,Nebraska,"4229239","51976","90589","260266","249941"
"12017",Citrus,Florida,"437950","905682","37829","2","398142"
"20161",Riley,Kansas,"1541424","58084","112282","0","15307"
"21059",Daviess,Kentucky,"611479","2249","650582","0","58249"
"39173",Wood,Ohio,"27573","168494","14595","0","1556839"
"17093",Kendall,Illinois,"418184","483854","543","0","16242"
"17127",Massac,Illinois,"124034","329692","9696","0","210788"
"39087",Lawrence,Ohio,"9","1140864","161841","0","4206"
"35043",Sandoval,New Mexico,"89968","3602831","3786030","772020","2357841"
"37045",Cleveland,North Carolina,"0","937984","399963","0","0"
"55035",Eau Claire,Wisconsin,"786985","844615","69391","12","132429"
"55099",Price,Wisconsin,"433","81988","1037105","74711","2396298"
"31057",Dundy,Nebraska,"900487","22549","6","1596776","126027"
"31075",Grant,Nebraska,"2142599","57","77495","0","0"
"31105",Kimball,Nebraska,"503506","6415","1832","415025","1811546"
"28061",Jasper,Mississippi,"0","610682","1211686","0","105958"
"17119",Madison,Illinois,"1076644","781944","14637","0","189155"
"21121",Knox,Kentucky,"0","979571","127487","0","2086"
"21177",Muhlenberg,Kentucky,"715603","13418","568995","0","47117"
"54103",Wetzel,West Virginia,"0","700343","218734","0","111895"
"55107",Rusk,Wisconsin,"334","298951","407267","3093","1904574"
"48443",Terrell,Texas,"1142456","881019","0","1453916","1372587"
"48491",Williamson,Texas,"1865315","1340945","713","0","0"
"51009",Amherst,Virginia,"0","867491","486768","0","7764"
"51047",Culpeper,Virginia,"337","421525","494548","0","161816"
"39145",Scioto,Ohio,"326","1480314","271307","0","5836"
"40003",Alfalfa,Oklahoma,"1951605","160987","288651","0","61"
"46119",Sully,South Dakota,"2780971","64713","16685","0","1438"
"19031",Cedar,Iowa,"840104","656687","124587","0","768"
"20019",Chautauqua,Kansas,"881183","886515","0","0","0"
"20079",Harvey,Kansas,"1489140","0","55509","0","9"
"20107",Linn,Kansas,"988232","365450","1","0","68874"
"46101",Moody,South Dakota,"1411716","2252","50585","19999","202"
"55117",Sheboygan,Wisconsin,"10997","170726","16855","419","1275976"
"55139",Winnebago,Wisconsin,"74451","900844","22088","48","259797"
"05081",Little River,Arkansas,"1562","750348","703370","0","77857"
"12083",Marion,Florida,"478735","3984313","104713","0","121744"
"13127",Glynn,Georgia,"290038","642224","164909","0","98547"
"29115",Linn,Missouri,"787339","346832","24581","0","374171"
"51119",Middlesex,Virginia,"4613","19172","333811","0","6784"
"51139",Page,Virginia,"2074","567456","313163","0","7223"
"51730",Petersburg,Virginia,"632","50053","8511","1927","3732"
"37129",New Hanover,North Carolina,"51860","387079","106043","23","2028"
"37167",Stanly,North Carolina,"0","768000","368328","0","0"
"38077",Richland,North Dakota,"3774295","80233","140283","35320","6681"
"45079",Richland,South Carolina,"0","1435047","737175","119","0"
"06017",El Dorado,California,"1620","3742656","697195","293804","41619"
"12125",Union,Florida,"728","522532","50211","0","136522"
"19085",Harrison,Iowa,"785426","575431","141146","0","20667"
"47015",Cannon,Tennessee,"478197","83664","194393","0","7522"
"48159",Franklin,Texas,"98439","519476","203336","0","14"
"32007",Elko,Nevada,"0","1818434","19371727","21416011","6416686"
"17163",St. Clair,Illinois,"893634","700990","33942","0","251738"
"30111",Yellowstone,Montana,"5341610","298219","675746","1231734","6743"
"31025",Cass,Nebraska,"1427846","83002","77990","0","0"
"22019",Calcasieu,Louisiana,"1796419","687193","462914","0","75211"
"47141",Putnam,Tennessee,"342163","705623","96624","0","6004"
"47175",Van Buren,Tennessee,"49624","549044","176488","0","4366"
"48039",Brazoria,Texas,"2719988","3583","1207985","0","0"
"48223",Hopkins,Texas,"411824","1344426","465369","0","115"
"48321",Matagorda,Texas,"2303934","12220","811712","0","0"
"48387",Red River,Texas,"326544","1875883","794743","0","1722"
"46137",Ziebach,South Dakota,"5181341","87729","269565","56325","0"
"47059",Greene,Tennessee,"0","1304596","483057","0","1527"
"01099",Monroe,Alabama,"0","1929333","913419","0","102542"
"42129",Westmoreland,Pennsylvania,"110","944710","1916180","0","77038"
"48003",Andrews,Texas,"3773047","325","0","488061","5639"
"48265",Kerr,Texas,"477807","2659526","39698","0","0"
"48293",Limestone,Texas,"1284642","1212296","117165","0","0"
"48437",Swisher,Texas,"2559632","727","6491","24831","0"
"06067",Sacramento,California,"314647","876239","0","312323","410"
"17143",Peoria,Illinois,"1032654","636028","12231","0","83080"
"01079",Lawrence,Alabama,"402602","769117","802432","0","10629"
"19069",Franklin,Iowa,"1132778","395155","5435","0","13365"
"16067",Minidoka,Idaho,"0","888","215","1866659","16"
"42057",Fulton,Pennsylvania,"1345","873190","304848","0","77620"
"27037",Dakota,Minnesota,"683760","702408","27987","0","175290"
"05139",Union,Arkansas,"389","2274035","644092","0","61774"
"27051",Grant,Minnesota,"1466446","17841","34904","13005","9219"
"48075",Childress,Texas,"1774784","72671","46887","115994","0"
"45031",Darlington,South Carolina,"0","1222651","393132","498","0"
"17169",Schuyler,Illinois,"606786","575458","1183","0","67886"
"17171",Scott,Illinois,"416424","246430","7630","0","49234"
"54091",Taylor,West Virginia,"0","81305","411664","0","18"
"13173",Lanier,Georgia,"894","391548","73576","0","104888"
"48237",Jack,Texas,"917169","1707213","48","0","0"
"20035",Cowley,Kansas,"2780812","293121","100347","0","428"
"13131",Grady,Georgia,"777","1162287","125132","0","29532"
"20155",Reno,Kansas,"3307852","0","283054","0","0"
"12117",Seminole,Florida,"194905","467767","92199","17","151830"
"13013",Barrow,Georgia,"0","307113","151683","0","0"
"45049",Hampton,South Carolina,"232","997602","597837","17767","579"
"48063",Camp,Texas,"70","482693","81808","0","16"
"16077",Power,Idaho,"0","290678","177308","3381479","30977"
"49015",Emery,Utah,"6379","1018764","3230580","1209350","5251907"
"22039",Evangeline,Louisiana,"875052","691484","360894","0","14105"
"51097",King and Queen,Virginia,"22647","54872","794957","167","11000"
"06007",Butte,California,"227446","2781387","202783","368989","13085"
"13241",Rabun,Georgia,"0","823303","243457","0","476"
"01025",Clarke,Alabama,"0","2550755","892728","0","113262"
"08067",La Plata,Colorado,"68","910250","3062780","694542","106239"
"13263",Talbot,Georgia,"73","737141","376484","0","1343"
"21037",Campbell,Kentucky,"279133","6859","137012","0","10256"
"16047",Gooding,Idaho,"0","2947","284731","1809663","607"
"48255",Karnes,Texas,"1761548","188286","154828","0","0"
"47111",Macon,Tennessee,"458298","6374","417673","0","597"
"48153",Floyd,Texas,"2732976","7421","83326","31063","0"
"48169",Garza,Texas,"2163173","148713","119882","74177","0"
"17199",Williamson,Illinois,"250448","623857","4805","0","320353"
"46021",Campbell,South Dakota,"1986974","83487","2956","0","2"
"28093",Marshall,Mississippi,"0","1322398","330222","0","367676"
"29089",Howard,Missouri,"57089","906964","56168","0","178081"
"36101",Steuben,New York,"0","0","1461809","0","2535508"
"37063",Durham,North Carolina,"0","538862","292085","0","0"
"35029",Luna,New Mexico,"66468","45771","2939353","1960444","3487551"
"29003",Andrew,Missouri,"840255","112151","19371","0","173986"
"29015",Benton,Missouri,"518010","1468328","30625","0","4785"
"51690",Martinsville,Virginia,"0","24047","7502","0","0"
"19129",Mills,Iowa,"706528","256280","99626","0","6996"
"21023",Bracken,Kentucky,"424772","30860","120144","0","7401"
"37135",Orange,North Carolina,"0","768771","375291","0","0"
"38091",Steele,North Dakota,"1957638","24680","23356","16878","4236"
"08095",Phillips,Colorado,"551448","0","0","362447","1065119"
"48207",Haskell,Texas,"2357498","220442","11529","12674","0"
"54075",Pocahontas,West Virginia,"313","843689","588912","0","1251105"
"25015",Hampshire,Massachusetts,"0","7509","785447","0","725113"
"21115",Johnson,Kentucky,"0","659813","91722","0","1155"
"39161",Van Wert,Ohio,"7356","56609","55026","0","1059899"
"29043",Christian,Missouri,"15095","1594129","10910","0","0"
"13097",Douglas,Georgia,"0","367695","200049","0","0"
"13155",Irwin,Georgia,"2490","865158","128677","0","37955"
"38075",Renville,North Dakota,"2482372","15862","15120","0","0"
"38093",Stutsman,North Dakota,"5989003","69864","31883","2498","0"
"39003",Allen,Ohio,"4999","238855","93382","0","822391"
"39021",Champaign,Ohio,"75196","711878","65035","0","378393"
"01081",Lee,Alabama,"0","1241685","466841","0","19198"
"26127",Oceana,Michigan,"184","27166","748354","2196","758806"
"26145",Saginaw,Michigan,"7137","22388","313248","1","1966548"
"49039",Sanpete,Utah,"38642","1159628","1514492","1142866","533828"
"50005",Caledonia,Vermont,"0","2930","195999","0","1672762"
"51167",Russell,Virginia,"0","1082177","264741","0","13280"
"51595",Emporia,Virginia,"3583","11153","2695","732","1414"
"51678",Lexington,Virginia,"9","6263","828","0","0"
"41069",Wheeler,Oregon,"538357","1721315","704122","1869283","67472"
"42085",Mercer,Pennsylvania,"5239","1022359","285453","0","604447"
"22061",Lincoln,Louisiana,"1007","1214422","136147","0","438"
"28027",Coahoma,Mississippi,"0","0","1249532","0","341623"
"51061",Fauquier,Virginia,"435","739067","854869","0","261403"
"55029",Door,Wisconsin,"0","17519","40362","840","1222707"
"21095",Harlan,Kentucky,"0","528900","733265","0","68964"
"47079",Henry,Tennessee,"416205","740153","396539","0","57204"
"42125",Washington,Pennsylvania,"0","1893933","555223","0","8087"
"06015",Del Norte,California,"4856","2719732","142171","460","5773"
"16003",Adams,Idaho,"21884","1487557","1216082","1121775","57835"
"21107",Hopkins,Kentucky,"890763","14779","590319","0","64761"
"16049",Idaho,Idaho,"790585","4671141","10367227","8310148","223409"
"36063",Niagara,New York,"0","0","48531","0","1324962"
"51117",Mecklenburg,Virginia,"0","1272452","526453","0","0"
"13153",Houston,Georgia,"1164","860930","212258","0","13219"
"23001",Androscoggin,Maine,"0","49057","779024","0","519225"
"21185",Oldham,Kentucky,"322535","31070","168794","0","19460"
"27047",Freeborn,Minnesota,"853300","909967","1463","0","117949"
"28003",Alcorn,Mississippi,"0","728098","313314","0","94817"
"28123",Scott,Mississippi,"0","425740","1107921","0","209524"
"42039",Crawford,Pennsylvania,"22","1106305","523671","0","1246697"
"18025",Crawford,Indiana,"297321","36432","531532","0","13221"
"21161",Mason,Kentucky,"275676","188828","211656","0","15964"
"27003",Anoka,Minnesota,"197974","676095","64747","0","281098"
"31155",Saunders,Nebraska,"1945368","13926","198126","0","156"
"45075",Orangeburg,South Carolina,"0","2317346","868673","774","0"
"48201",Harris,Texas,"4501145","282118","106254","0","15537"
"39011",Auglaize,Ohio,"442","238422","79786","0","822217"
"20115",Marion,Kansas,"2560367","1606","139798","0","2"
"20165",Rush,Kansas,"2014969","0","35053","0","0"
"26107",Mecosta,Michigan,"3","8596","560816","247","1028088"
"40051",Grady,Oklahoma,"1677372","1465375","0","0","0"
"40077",Latimer,Oklahoma,"82105","1781089","217297","0","0"
"18081",Johnson,Indiana,"13496","244733","129147","0","529180"
"29103",Knox,Missouri,"486605","276179","49226","0","488221"
"29127",Marion,Missouri,"341687","232522","11896","0","500096"
"29161",Phelps,Missouri,"35752","1868682","29795","0","0"
"39049",Franklin,Ohio,"10649","719803","128258","0","667404"
"22007",Assumption,Louisiana,"14275","0","579685","0","368773"
"05059",Hot Spring,Arkansas,"277","1472182","290870","0","2127"
"05143",Washington,Arkansas,"822","2682329","35537","0","0"
"40011",Blaine,Oklahoma,"1870978","779193","0","0","0"
"29179",Reynolds,Missouri,"1930","2258631","54166","0","0"
"40097",Mayes,Oklahoma,"925443","945273","7237","0","0"
"26049",Genesee,Michigan,"12044","422131","80180","1","1312915"
"21057",Cumberland,Kentucky,"348495","58765","463480","0","8831"
"39111",Monroe,Ohio,"0","973587","293505","0","41878"
"46105",Perkins,South Dakota,"7634933","120059","435582","42052","0"
"42093",Montour,Pennsylvania,"3573","56609","73107","0","242482"
"08057",Jackson,Colorado,"5973","381474","1146158","2579000","405219"
"33009",Grafton,New Hampshire,"0","11449","1765671","0","3108767"
"39101",Marion,Ohio,"7452","251571","129916","0","764222"
"30063",Missoula,Montana,"455992","2786846","2427370","1689274","18501"
"36111",Ulster,New York,"0","299625","1402053","0","1538300"
"23017",Oxford,Maine,"0","102413","1111587","0","4756462"
"45013",Beaufort,South Carolina,"338698","734061","394802","39891","118758"
"34011",Cumberland,New Jersey,"178047","896942","158513","0","92779"
"48345",Motley,Texas,"2295718","102254","172309","247643","0"
"25027",Worcester,Massachusetts,"0","10","3239901","0","1111089"
"47187",Williamson,Tennessee,"1101001","43152","505900","0","25911"
"04025",Yavapai,Arizona,"895001","2543149","3204880","6385597","10255553"
"08079",Mineral,Colorado,"11382","595273","208212","1447738","124452"
"41067",Washington,Oregon,"0","636703","1056821","787","381930"
"18013",Brown,Indiana,"246286","6762","624416","0","17992"
"26081",Kent,Michigan,"463","988872","497739","0","956207"
"26085",Lake,Michigan,"2","432752","700103","40","497326"
"55081",Monroe,Wisconsin,"348823","2109911","83186","0","48991"
"21149",McLean,Kentucky,"263765","1372","439364","0","24365"
"29071",Franklin,Missouri,"14723","2390475","79860","0","70953"
"29213",Taney,Missouri,"3316","1802251","11846","0","0"
"30091",Sheridan,Montana,"4416715","63365","281358","35224","0"
"19155",Pottawattamie,Iowa,"1571428","698151","240956","0","18151"
"18087",Lagrange,Indiana,"135876","351693","928","0","600847"
"18113",Noble,Indiana,"61594","709581","24925","0","376353"
"29101",Johnson,Missouri,"1050798","727104","32710","0","426687"
"18151",Steuben,Indiana,"4633","339625","58","0","539588"
